file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,43,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,44,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,45,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,46,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,47,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,48,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,49,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,50,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,51,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,52,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,53,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,54,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,55,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,56,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,57,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,58,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,59,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,60,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,61,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,62,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,63,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,64,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,65,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,66,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,67,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,68,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,69,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,70,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,71,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,72,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,73,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,74,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,75,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,76,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,77,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,78,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,79,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,80,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,81,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,82,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,83,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,84,3,3,0,1,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,85,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,86,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,87,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,88,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,89,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,90,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,91,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,92,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,93,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,94,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,95,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,96,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,97,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,98,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,99,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,100,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,101,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,102,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,103,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,104,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,105,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,106,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,107,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,108,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,109,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,110,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,111,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,112,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,113,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,114,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,115,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,116,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,117,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,118,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,119,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,120,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,121,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,122,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,123,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,124,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,125,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,126,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,127,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,128,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,129,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,130,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,131,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,132,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,133,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,134,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,135,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,136,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,137,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,138,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,139,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,140,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,141,2,3,1,0,0,1,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,142,3,2,-1,0,0,0,1,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,143,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,144,3,3,0,1,1,0,0,0,1
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,145,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,146,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,147,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,148,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,149,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,150,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,151,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,152,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,153,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,154,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,155,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,156,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,157,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,158,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,159,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,160,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,161,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,162,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,163,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,164,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,165,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,166,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,167,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,168,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,169,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,170,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,171,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,172,2,3,1,1,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,173,3,2,-1,0,1,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,174,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,175,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,176,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,177,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,178,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,179,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,180,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,181,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,182,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,183,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,184,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,185,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,186,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,187,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,188,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,189,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,190,2,2,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.25_N4000_L24_T400000_seed1_cont1_dense500.npz,0.25,191,2,2,0,0,0,0,0,0,0
