t,Q,n_cl,lcf,nullQ,ARI,edge_jac,sigv2,file,case,seed,alpha,s_ratio,ari_floor
51000.0,0.8978272014601223,39,0.451,,0.4927533220920788,0.5941443715295305,1.735973893463834e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
52000.0,0.8949082562712585,42,0.501,0.6673932756696429,0.43611141868510367,0.6222222222222222,1.8035024691957672e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
53000.0,0.8938796428479288,40,0.445,,0.471021566151106,0.6446446446446447,1.8809803586822852e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
54000.0,0.8977295918367347,45,0.443,,0.4633466682645945,0.6330365974282888,1.973180846220007e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
55000.0,0.882141197235441,40,0.469,,0.4856526689513228,0.5802285146547441,2.1684004370891728e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
56000.0,0.8907064571272448,39,0.454,0.6349241548765359,0.45621345088737414,0.5790494665373425,1.957092632865174e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
57000.0,0.8837741406352894,34,0.447,,0.4500264463119175,0.5921814671814671,1.750289221459928e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
58000.0,0.8881790663480265,51,0.685,,0.4571294612409943,0.5688027819175361,2.024622933993432e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
59000.0,0.8965831131117681,41,0.478,,0.49196419215842957,0.5853658536585367,2.1133822847072052e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
60000.0,0.8798006636671745,42,0.464,0.6275921005499069,0.5319178888394407,0.571917808219178,2.035997574173671e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
61000.0,0.8836384659577802,46,0.514,,0.5238894468425234,0.5642679900744416,1.939547868871904e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
62000.0,0.8789007308287777,42,0.482,,0.5116061906671657,0.5736015701668302,1.862943318072264e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
63000.0,0.8826169693169729,42,0.716,,0.4666606444013938,0.5570866141732284,2.0386455010918156e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
64000.0,0.8831550674543989,44,0.668,0.6369098636814189,0.4616014288944511,0.5724743777452416,2.256557189448146e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
65000.0,0.8886660840797728,42,0.684,,0.42521240127035165,0.5924124513618677,1.6822849467170586e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
66000.0,0.8759267194957431,48,0.662,,0.5008755376342475,0.5728962818003913,2.32397409669178e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
67000.0,0.8865051770730688,43,0.684,,0.5145009244333296,0.564963503649635,2.2193156618024635e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
68000.0,0.8834008461733703,25,0.705,0.6222322223964087,0.5330277336335408,0.5800193986420951,1.8103607029092586e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
69000.0,0.8885222437291245,49,0.668,,0.5296668552311726,0.5844793713163066,1.871666665457791e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
70000.0,0.8852920150066608,40,0.701,,0.4781878787835049,0.5778769841269842,1.9979907050745345e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
71000.0,0.8909300190609937,36,0.712,,0.4191184752458353,0.5752343364578194,2.1973565147599993e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
72000.0,0.8871044793146536,38,0.726,0.6327661774815612,0.4815767901617848,0.5749636098981077,1.981703210630039e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
73000.0,0.8875155673398645,39,0.698,,0.4708065013945804,0.5791505791505791,1.9862921604774297e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
74000.0,0.8853055947069856,51,0.679,,0.47286849222535837,0.5882638215324927,1.8645658186917908e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
75000.0,0.8872447260980024,47,0.667,,0.4091968960098197,0.5860029571217349,1.8728157181186837e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
76000.0,0.8784001719744867,39,0.656,0.6262753068336284,0.4117750071330511,0.5841144548593982,2.0721043904824167e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
77000.0,0.8766572865096972,46,0.743,,0.4467232972173808,0.5736585365853659,2.1902372943081758e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
78000.0,0.8854953172166852,47,0.68,,0.4612740646281653,0.5794161306284018,2.3905147280214773e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
79000.0,0.887843112244898,51,0.657,,0.45167437113479336,0.580010095911156,2.4384106919680352e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
80000.0,0.8890707948828013,50,0.676,0.643113462296951,0.44597561072003833,0.5915422885572139,2.4779957946012156e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
81000.0,0.8867254602849718,40,0.698,,0.46575309106836477,0.5916666666666667,2.173164014054763e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
82000.0,0.8859172560174232,54,0.678,,0.4563267726335975,0.6005902606984752,2.0284877216652436e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
83000.0,0.8855280437833604,50,0.701,,0.4215696346755231,0.5865724381625441,1.9750684641466178e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
84000.0,0.8883150546446573,49,0.661,0.6443453093038215,0.4116361278663632,0.5906579608237067,2.5808540039620236e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
85000.0,0.8878872229121517,39,0.467,,0.39872216872628086,0.6224289911851126,1.9644182523681576e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
86000.0,0.8855115164555724,36,0.737,,0.5055333149901184,0.5808713069604406,2.199029543271416e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
87000.0,0.8887574316290131,37,0.759,,0.4535375600763825,0.5909980430528377,2.1565469109873907e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
88000.0,0.8874926480568248,27,0.699,0.6343929475112238,0.4561724378428736,0.5860373647984267,2.218159294707936e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
89000.0,0.8905209874260355,37,0.695,,0.4258560410301871,0.5851742758959253,1.9753392801395898e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
90000.0,0.8992657593123209,32,0.702,,0.46807037401395746,0.6242161119150988,1.9918975580854663e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
91000.0,0.8911666832980327,33,0.691,,0.5270391941032483,0.6090555014605648,2.0099558582770042e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
92000.0,0.88926506397946,32,0.703,0.6291875658667736,0.4372575041632267,0.5972088546679499,1.8064466681928384e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
93000.0,0.8946541758211666,35,0.687,,0.43269564501795116,0.627906976744186,1.8846092736683684e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
94000.0,0.8972332549271967,42,0.692,,0.4469133353444457,0.6018376722817764,1.7800737452554004e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
95000.0,0.8989328059624205,42,0.618,,0.42446191567904484,0.6283987915407855,1.745819748192157e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
96000.0,0.9003165338641318,34,0.737,0.657215678726962,0.46444073078472214,0.6331184928111055,2.0906684590232657e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
97000.0,0.8930083081839906,37,0.723,,0.4843323515826372,0.6236985622211204,2.0195644847108644e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
98000.0,0.896640868520531,43,0.616,,0.47450557867433363,0.6217154189390184,1.9886953179416874e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
99000.0,0.8926263320450397,37,0.638,,0.44891624917897666,0.598069105691057,2.0057636981043105e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
100000.0,0.8953734121908284,38,0.703,0.6476802472106483,0.49769263274160414,0.5987841945288754,1.976931797412814e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
0.0,0.9870901187829257,202,0.025,0.8823109811331674,,,,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
1000.0,0.9508890730704137,59,0.167,,0.18972337633782085,0.8414634146341463,2.3351883768791417e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
2000.0,0.9506205774595611,55,0.159,,0.4511529699990208,0.7165492957746479,1.907832710741182e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
3000.0,0.9370735526863807,49,0.425,,0.4832245720272279,0.7108825121819167,1.9626906572689515e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
4000.0,0.9370882688702464,39,0.428,0.7113305483115314,0.5135482577304361,0.7128661087866108,1.824185764174912e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
5000.0,0.9331889898230995,39,0.46,,0.4736417545165542,0.7071881606765328,1.7201418267778065e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
6000.0,0.9349443910200604,41,0.337,,0.5162277206754778,0.6945786366076221,1.8690267689982232e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
7000.0,0.9374716049382715,58,0.227,,0.45608922243657685,0.7125617114646188,1.922785864853936e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
8000.0,0.9213889911711208,40,0.423,0.7042741899016521,0.4130762528545676,0.7291097760786456,2.2466334445379494e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
9000.0,0.9253387931177751,43,0.408,,0.47086649007825104,0.6992715920915713,1.7573651627011885e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
10000.0,0.9168919954926122,41,0.517,,0.4272101855096377,0.676923076923077,1.66309107660482e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
11000.0,0.9161484967144095,40,0.65,,0.44609238085226083,0.6652697747511787,1.884328835983628e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
12000.0,0.9233158388560913,51,0.396,0.6972933101394734,0.44751994718646365,0.667020711630377,1.9059627384196768e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
13000.0,0.9221530047204066,57,0.193,,0.49952269406411753,0.6637791012452625,1.833169454069649e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
14000.0,0.9207542673519324,51,0.465,,0.5591751865843031,0.6695050558807877,1.9566713977251478e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
15000.0,0.9135058168410307,40,0.51,,0.4985400562824015,0.662892434379825,1.739542735080335e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
16000.0,0.9112865880517819,44,0.455,0.6800281653468744,0.4243639584004784,0.6394805194805195,1.5937000116130936e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed2.npz,bidisperse,2,0.003,0.6666666666666666,0.8094910885870913
